'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1158.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:36:04','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:37:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:38:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:39:02','0.48','Apagado',0.507114985666703,0.952056266644222
1145.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:40:02','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:41:11','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:42:11','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:43:11','0.48','Apagado',0.507114985666703,0.952056266644222
1129.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:44:11','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:45:12','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:46:12','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:47:12','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:48:12','0.48','Apagado',0.507114985666703,0.952056266644222
1149.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:49:03','0.48','Apagado',0.507114985666703,0.952056266644222
1149.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:50:03','0.48','Apagado',0.507114985666703,0.952056266644222
1149.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:51:03','0.48','Apagado',0.507114985666703,0.952056266644222
1149.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:52:03','0.48','Apagado',0.507114985666703,0.952056266644222
1151.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:53:07','0.48','Apagado',0.507114985666703,0.952056266644222
1151.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:54:07','0.48','Apagado',0.507114985666703,0.952056266644222
1151.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:55:07','0.48','Apagado',0.507114985666703,0.952056266644222
1151.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:56:07','0.48','Apagado',0.507114985666703,0.952056266644222
1147.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:57:15','0.48','Apagado',0.507114985666703,0.952056266644222
1147.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:58:15','0.48','Apagado',0.507114985666703,0.952056266644222
1147.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 07:59:15','0.48','Apagado',0.507114985666703,0.952056266644222
1147.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:00:15','0.48','Apagado',0.507114985666703,0.952056266644222
1148.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:01:12','0.48','Apagado',0.507114985666703,0.952056266644222
1148.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:02:12','0.48','Apagado',0.507114985666703,0.952056266644222
1148.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:03:12','0.48','Apagado',0.507114985666703,0.952056266644222
1148.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:04:12','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:05:19','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:06:19','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:07:19','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:08:19','0.48','Apagado',0.507114985666703,0.952056266644222
1151.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:09:17','0.48','Apagado',0.507114985666703,0.952056266644222
1151.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:10:17','0.48','Apagado',0.507114985666703,0.952056266644222
1151.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:11:17','0.48','Apagado',0.507114985666703,0.952056266644222
1151.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:12:17','0.48','Apagado',0.507114985666703,0.952056266644222
1148.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:13:21','0.48','Apagado',0.507114985666703,0.952056266644222
1148.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:14:21','0.48','Apagado',0.507114985666703,0.952056266644222
1148.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:15:21','0.48','Apagado',0.507114985666703,0.952056266644222
1148.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:16:21','0.48','Apagado',0.507114985666703,0.952056266644222
1161.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:17:23','0.48','Apagado',0.507114985666703,0.952056266644222
1161.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:18:23','0.48','Apagado',0.507114985666703,0.952056266644222
1161.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:19:23','0.48','Apagado',0.507114985666703,0.952056266644222
1161.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:20:23','0.48','Apagado',0.507114985666703,0.952056266644222
1161.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:21:18','0.48','Apagado',0.507114985666703,0.952056266644222
1161.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:22:18','0.48','Apagado',0.507114985666703,0.952056266644222
1161.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:23:18','0.48','Apagado',0.507114985666703,0.952056266644222
1161.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:24:18','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:25:25','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:26:25','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:27:25','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:28:25','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:29:23','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:30:23','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:31:23','0.48','Apagado',0.507114985666703,0.952056266644222
1153.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:32:23','0.48','Apagado',0.507114985666703,0.952056266644222
1147.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:33:18','0.48','Apagado',0.507114985666703,0.952056266644222
1147.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:34:18','0.48','Apagado',0.507114985666703,0.952056266644222
1147.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:35:18','0.48','Apagado',0.507114985666703,0.952056266644222
1147.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:36:18','0.48','Apagado',0.507114985666703,0.952056266644222
1146.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:37:29','0.48','Apagado',0.507114985666703,0.952056266644222
1146.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:38:29','0.48','Apagado',0.507114985666703,0.952056266644222
1146.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:39:29','0.48','Apagado',0.507114985666703,0.952056266644222
1146.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:40:29','0.48','Apagado',0.507114985666703,0.952056266644222
1138.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:41:29','0.48','Apagado',0.507114985666703,0.952056266644222
1138.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:42:29','0.48','Apagado',0.507114985666703,0.952056266644222
1138.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:43:29','0.48','Apagado',0.507114985666703,0.952056266644222
1138.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:44:29','0.48','Apagado',0.507114985666703,0.952056266644222
1134.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:45:31','0.48','Apagado',0.507114985666703,0.952056266644222
1134.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:46:31','0.48','Apagado',0.507114985666703,0.952056266644222
1134.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:47:31','0.48','Apagado',0.507114985666703,0.952056266644222
1134.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:48:31','0.48','Apagado',0.507114985666703,0.952056266644222
1161.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:49:33','0.48','Apagado',0.507114985666703,0.952056266644222
1161.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:50:33','0.48','Apagado',0.507114985666703,0.952056266644222
1161.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:51:33','0.48','Apagado',0.507114985666703,0.952056266644222
1161.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:52:33','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:53:24','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:54:24','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:55:24','0.48','Apagado',0.507114985666703,0.952056266644222
1155.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:56:24','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:57:25','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:58:25','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 08:59:25','0.48','Apagado',0.507114985666703,0.952056266644222
1146.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:00:25','0.48','Apagado',0.507114985666703,0.952056266644222
1165,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:01:37','0.48','Apagado',0.507114985666703,0.952056266644222
1165,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:02:37','0.48','Apagado',0.507114985666703,0.952056266644222
1165,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:03:37','0.48','Apagado',0.507114985666703,0.952056266644222
1165,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:04:37','0.48','Apagado',0.507114985666703,0.952056266644222
1159.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:05:38','0.48','Apagado',0.507114985666703,0.952056266644222
1159.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:06:38','0.48','Apagado',0.507114985666703,0.952056266644222
1159.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:07:38','0.48','Apagado',0.507114985666703,0.952056266644222
1159.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:08:38','0.48','Apagado',0.507114985666703,0.952056266644222
1162.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:09:33','0.48','Apagado',0.507114985666703,0.952056266644222
1162.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:10:33','0.48','Apagado',0.507114985666703,0.952056266644222
1162.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:11:33','0.48','Apagado',0.507114985666703,0.952056266644222
1162.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:12:33','0.48','Apagado',0.507114985666703,0.952056266644222
1179.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:13:35','0.48','Apagado',0.507114985666703,0.952056266644222
1179.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:14:35','0.48','Apagado',0.507114985666703,0.952056266644222
1179.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:15:35','0.48','Apagado',0.507114985666703,0.952056266644222
1179.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:16:35','0.48','Apagado',0.507114985666703,0.952056266644222
1160.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:17:38','0.48','Apagado',0.507114985666703,0.952056266644222
1160.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:18:38','0.48','Apagado',0.507114985666703,0.952056266644222
1160.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:19:38','0.48','Apagado',0.507114985666703,0.952056266644222
1160.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:20:38','0.48','Apagado',0.507114985666703,0.952056266644222
1185.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:21:39','0.48','Apagado',0.507114985666703,0.952056266644222
1185.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:22:39','0.48','Apagado',0.507114985666703,0.952056266644222
1185.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:23:39','0.48','Apagado',0.507114985666703,0.952056266644222
1185.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:24:39','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:25:43','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:26:43','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:27:43','0.48','Apagado',0.507114985666703,0.952056266644222
1154.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:28:43','0.48','Apagado',0.507114985666703,0.952056266644222
1156.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:29:46','0.48','Apagado',0.507114985666703,0.952056266644222
1156.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:30:46','0.48','Apagado',0.507114985666703,0.952056266644222
1156.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:31:46','0.48','Apagado',0.507114985666703,0.952056266644222
1156.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:32:46','0.48','Apagado',0.507114985666703,0.952056266644222
1160.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:33:47','0.48','Apagado',0.507114985666703,0.952056266644222
1160.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:34:47','0.48','Apagado',0.507114985666703,0.952056266644222
1160.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:35:47','0.48','Apagado',0.507114985666703,0.952056266644222
1160.6,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'24/04/2016 09:36:47','0.48','Encendido',0.507114985666703,0.952056266644222
1172.7,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'24/04/2016 09:37:49','0.48','Encendido',0.507114985666703,0.952056266644222
1172.7,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'24/04/2016 09:38:49','0.48','Encendido',0.507114985666703,0.952056266644222
1172.7,'83.88','87.77',141.45,0.862,0,597,291724.877114986,0,'24/04/2016 09:39:49','0.48','Encendido',0.507114985666703,0.952056266644222
1172.7,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 09:40:49','0.48','Encendido',0.507114985666703,0.952056266644222
1137.6,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 09:41:44','0.48','Encendido',0.507114985666703,0.952056266644222
1137.6,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 09:42:44','0.48','Apagado',0.507114985666703,0.952056266644222
1137.6,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 09:43:44','0.48','Apagado',0.507114985666703,0.952056266644222
1137.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:44:44','0.48','Apagado',0.507114985666703,0.952056266644222
1143.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:45:51','0.48','Apagado',0.507114985666703,0.952056266644222
1143.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:46:51','0.48','Apagado',0.507114985666703,0.952056266644222
1143.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:47:51','0.48','Apagado',0.507114985666703,0.952056266644222
1143.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:48:51','0.48','Apagado',0.507114985666703,0.952056266644222
1139.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:49:48','0.48','Apagado',0.507114985666703,0.952056266644222
1139.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:50:48','0.48','Apagado',0.507114985666703,0.952056266644222
1139.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:51:48','0.48','Apagado',0.507114985666703,0.952056266644222
1139.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:52:48','0.48','Apagado',0.507114985666703,0.952056266644222
1141.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:53:54','0.48','Apagado',0.507114985666703,0.952056266644222
1141.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:54:54','0.48','Apagado',0.507114985666703,0.952056266644222
1141.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:55:54','0.48','Apagado',0.507114985666703,0.952056266644222
1141.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:56:54','0.48','Apagado',0.507114985666703,0.952056266644222
1150.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:57:54','0.48','Apagado',0.507114985666703,0.952056266644222
1150.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:58:54','0.48','Apagado',0.507114985666703,0.952056266644222
1150.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 09:59:54','0.48','Apagado',0.507114985666703,0.952056266644222
1150.4,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:00:54','0.48','Apagado',0.507114985666703,0.952056266644222
1123.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:01:57','0.48','Apagado',0.507114985666703,0.952056266644222
1123.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:02:57','0.48','Apagado',0.507114985666703,0.952056266644222
1123.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:03:57','0.48','Apagado',0.507114985666703,0.952056266644222
1123.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:04:57','0.48','Apagado',0.507114985666703,0.952056266644222
1131.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:05:53','0.48','Apagado',0.507114985666703,0.952056266644222
1131.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:06:53','0.48','Apagado',0.507114985666703,0.952056266644222
1131.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:07:53','0.48','Apagado',0.507114985666703,0.952056266644222
1131.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:08:53','0.48','Apagado',0.507114985666703,0.952056266644222
1130.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:09:50','0.48','Apagado',0.507114985666703,0.952056266644222
1130.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:10:50','0.48','Apagado',0.507114985666703,0.952056266644222
1130.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:11:50','0.48','Apagado',0.507114985666703,0.952056266644222
1130.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:12:50','0.48','Apagado',0.507114985666703,0.952056266644222
1147.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:13:57','0.48','Apagado',0.507114985666703,0.952056266644222
1147.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:14:57','0.48','Apagado',0.507114985666703,0.952056266644222
1147.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:15:57','0.48','Apagado',0.507114985666703,0.952056266644222
1147.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:16:57','0.48','Apagado',0.507114985666703,0.952056266644222
1148.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:17:58','0.48','Apagado',0.507114985666703,0.952056266644222
1148.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:18:58','0.48','Apagado',0.507114985666703,0.952056266644222
1148.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:19:58','0.48','Apagado',0.507114985666703,0.952056266644222
1148.9,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 10:20:58','0.48','Encendido',0.507114985666703,0.952056266644222
1154,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 10:21:54','0.48','Encendido',0.507114985666703,0.952056266644222
1154,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 10:22:54','0.48','Encendido',0.507114985666703,0.952056266644222
1154,'42.77','46.25',303.6,16.378,0,1269,291724.877114986,0,'24/04/2016 10:23:54','0.48','Encendido',0.507114985666703,0.952056266644222
1154,'50.00','51.38',241.5,16.378,0,613,291724.877114986,0,'24/04/2016 10:24:54','0.48','Apagado',0.507114985666703,0.952056266644222
1150.8,'50.00','51.38',241.5,16.378,0,613,291724.877114986,0,'24/04/2016 10:25:55','0.48','Apagado',0.507114985666703,0.952056266644222
1150.8,'50.00','51.38',241.5,16.378,0,613,291724.877114986,0,'24/04/2016 10:26:55','0.48','Apagado',0.507114985666703,0.952056266644222
1150.8,'50.00','51.38',241.5,16.378,0,613,291724.877114986,0,'24/04/2016 10:27:55','0.48','Apagado',0.507114985666703,0.952056266644222
1150.8,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:28:55','0.48','Apagado',0.507114985666703,0.952056266644222
1154.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:30:06','0.48','Apagado',0.507114985666703,0.952056266644222
1154.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:31:06','0.48','Apagado',0.507114985666703,0.952056266644222
1154.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:32:06','0.48','Apagado',0.507114985666703,0.952056266644222
1154.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:33:06','0.48','Apagado',0.507114985666703,0.952056266644222
1159.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:34:07','0.48','Apagado',0.507114985666703,0.952056266644222
1159.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:35:07','0.48','Apagado',0.507114985666703,0.952056266644222
1159.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 10:36:07','0.48','Apagado',0.507114985666703,0.952056266644222
1159.6,'50.00','50.13',241.5,16.378,0,598,291724.877114986,0,'24/04/2016 10:37:07','0.48','Encendido',0.507114985666703,0.952056266644222
1155.4,'50.00','50.13',241.5,16.378,0,598,291724.877114986,0,'24/04/2016 10:38:02','0.48','Encendido',0.507114985666703,0.952056266644222
1155.4,'50.00','50.13',241.5,16.378,0,598,291724.877114986,0,'24/04/2016 10:39:02','0.48','Encendido',0.507114985666703,0.952056266644222
1155.4,'50.00','50.13',241.5,16.378,0,598,291724.877114986,0,'24/04/2016 10:40:02','0.48','Encendido',0.507114985666703,0.952056266644222
1155.4,'55.55','55.83',238.05,16.378,0,595,291724.877114986,0,'24/04/2016 10:41:02','0.48','Encendido',0.507114985666703,0.952056266644222
1149.1,'55.55','55.83',238.05,16.378,0,595,291725.388145573,0,'24/04/2016 10:42:04','0.48','Encendido',1.01814557320904,0.474197416084089
1149.1,'55.55','55.83',238.05,16.378,0,595,291725.388145573,0,'24/04/2016 10:43:04','0.48','Encendido',1.01814557320904,0.474197416084089
1149.1,'55.55','55.83',238.05,16.378,0,595,291725.388145573,0,'24/04/2016 10:44:04','0.48','Encendido',1.01814557320904,0.474197416084089
1149.1,'61.66','61.38',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:45:04','0.48','Encendido',1.01814557320904,0.474197416084089
1151.6,'61.66','61.38',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:46:02','0.48','Encendido',1.01814557320904,0.474197416084089
1151.6,'61.66','61.38',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:47:02','0.48','Encendido',1.01814557320904,0.474197416084089
1151.6,'61.66','61.38',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:48:02','0.48','Encendido',1.01814557320904,0.474197416084089
1151.6,'60.55','59.72',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:49:02','0.48','Encendido',1.01814557320904,0.474197416084089
1159.8,'60.55','59.72',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:50:12','0.48','Apagado',1.01814557320904,0.474197416084089
1159.8,'60.55','59.72',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:51:12','0.48','Apagado',1.01814557320904,0.474197416084089
1159.8,'60.55','59.72',220.8,16.378,0,627,291725.388145573,0,'24/04/2016 10:52:12','0.48','Apagado',1.01814557320904,0.474197416084089
1159.8,,,'0.0','0.0',0,'0',291725.388145573,0,'24/04/2016 10:53:12','0.48','Apagado',1.01814557320904,0.474197416084089
